event_key,local_detection_timestamp,source_trade_timestamp,wallet_address,market_title,market_slug,market_id,token_id,side,price,size,notional,transaction_hash,detection_latency_seconds,best_bid,best_ask,depth_available,category
6a99d2da1d5feaf84a38cd3d,2026-03-12T04:16:06.842838Z,2026-03-12T04:15:49Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,BUY,0.5300000561635506,3.382977,1.792978,0x0155bc063f23701e462784a00b08e09e537f315aab4c97a416827c64cf93b81b,17.842838,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288949, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 3.382977, 'usdcSize': 1.792978, 'transactionHash': '0x0155bc063f23701e462784a00b08e09e537f315aab4c97a416827c64cf93b81b', 'price': 0.5300000561635506, 'asset': '80482868632592663638973846734324301819600156294766654237610035695958833963356', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Down', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
5a2e8e6ea725a6cd5c1f558a,2026-03-12T04:16:06.842891Z,2026-03-12T04:15:49Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET",btc-updown-5m-1773288900,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,2709643263461352190002326182137634039723873887148260239433755868980755858498,BUY,0.58,4.95,2.871,0x62c327267c5d55de7a9295e9cf1d286e081ffc2c294a1743b1b3d9ff96f7d8fe,17.842891,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288949, 'conditionId': '0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89', 'type': 'TRADE', 'size': 4.95, 'usdcSize': 2.871, 'transactionHash': '0x62c327267c5d55de7a9295e9cf1d286e081ffc2c294a1743b1b3d9ff96f7d8fe', 'price': 0.58, 'asset': '2709643263461352190002326182137634039723873887148260239433755868980755858498', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'btc-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288900', 'outcome': 'Down', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
680839ccb7ba0a585dcc2c53,2026-03-12T04:16:06.842946Z,2026-03-12T04:15:47Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.4700000286730247,2.441319,1.14742,0xa1423d4d6ace78a2ce700d2320f1bc4222ae15837fdba859ba8691067ddc2043,19.842946,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288947, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 2.441319, 'usdcSize': 1.14742, 'transactionHash': '0xa1423d4d6ace78a2ce700d2320f1bc4222ae15837fdba859ba8691067ddc2043', 'price': 0.4700000286730247, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
17fc60be1572a1f1bff1e86c,2026-03-12T04:16:06.842998Z,2026-03-12T04:15:45Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.47000001598575347,3.127785,1.4700589999999998,0x0c06c80330c8cd13c57519992c72236c93b17afd0cd8f249888f8b99016ffd0d,21.842998,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288945, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 3.127785, 'usdcSize': 1.470059, 'transactionHash': '0x0c06c80330c8cd13c57519992c72236c93b17afd0cd8f249888f8b99016ffd0d', 'price': 0.47000001598575347, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
66201dbcbef6c4a3ff7fde97,2026-03-12T04:16:06.843051Z,2026-03-12T04:15:45Z,0x716445fe00d0a78172b8be46d216e08d15159db6,Fed decreases interest rates by 25 bps after September 2025 meeting?,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,unknown-token,REDEEM,0.5,10.0,5.0,0x7a5088b022fb333c25d5f6395fee6f9cd220de4e42a600800663204924c722cf,21.843051,,,,unknown,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288945, 'conditionId': '0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3', 'type': 'REDEEM', 'size': 0, 'usdcSize': 0, 'transactionHash': '0x7a5088b022fb333c25d5f6395fee6f9cd220de4e42a600800663204924c722cf', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Fed decreases interest rates by 25 bps after September 2025 meeting?', 'slug': 'fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png', 'eventSlug': 'fed-decision-in-september', 'outcome': '', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
84688071a32779fdea4c0d5c,2026-03-12T04:16:06.843109Z,2026-03-12T04:15:45Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.47,5.5,2.585,0x650f7d3f83dc0812c0d6d6573d76e0b7c0c838ea03e872f81eefe551f23f9a59,21.843109,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288945, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 5.5, 'usdcSize': 2.585, 'transactionHash': '0x650f7d3f83dc0812c0d6d6573d76e0b7c0c838ea03e872f81eefe551f23f9a59', 'price': 0.47, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
6d39eca30d85be87f42f9b6e,2026-03-12T04:16:06.843160Z,2026-03-12T04:15:45Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.47,9.05,4.2535,0x2fb9cfc41ceb3fad60adbd8b86e9bbb08c9092ebb4c0d74344e1aa9a02165cc4,21.84316,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288945, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 9.05, 'usdcSize': 4.2535, 'transactionHash': '0x2fb9cfc41ceb3fad60adbd8b86e9bbb08c9092ebb4c0d74344e1aa9a02165cc4', 'price': 0.47, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
727d7e693dc4ba1d13bc4c8e,2026-03-12T04:16:57.479904Z,2026-03-12T04:16:35Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"XRP Up or Down - March 12, 12:15AM-12:20AM ET",xrp-updown-5m-1773288900,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,98940193453624719486366897019155064013020646857998997085270370252112754279679,BUY,0.43,7.0,3.01,0x95564c5de2ce8226c6b42af75a4fca2bbc0fb428d8388bab7fa23c7b82237334,22.479904,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288995, 'conditionId': '0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992', 'type': 'TRADE', 'size': 7, 'usdcSize': 3.01, 'transactionHash': '0x95564c5de2ce8226c6b42af75a4fca2bbc0fb428d8388bab7fa23c7b82237334', 'price': 0.43, 'asset': '98940193453624719486366897019155064013020646857998997085270370252112754279679', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'XRP Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'xrp-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png', 'eventSlug': 'xrp-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
f185a0265217c551bfa4456e,2026-03-12T04:16:57.481517Z,2026-03-12T04:16:31Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Solana Up or Down - March 12, 12:00AM-12:15AM ET",sol-updown-15m-1773288000,0x873edd18f3c983f323110312fa6d2c0d5d68397ebb63cec3084685858d91c26e,unknown-token,MERGE,0.5,149.413175,74.7065875,0x293c3cc99a8d883e85171f1cd2c68a71ac4e6c432de82989a427ad4b945947dc,26.481517,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288991, 'conditionId': '0x873edd18f3c983f323110312fa6d2c0d5d68397ebb63cec3084685858d91c26e', 'type': 'MERGE', 'size': 149.413175, 'usdcSize': 149.413175, 'transactionHash': '0x293c3cc99a8d883e85171f1cd2c68a71ac4e6c432de82989a427ad4b945947dc', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Solana Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'sol-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-15m-1773288000', 'outcome': '', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
c7a6d3c3a1001ccba02673b7,2026-03-12T04:16:57.482183Z,2026-03-12T04:16:31Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,MERGE,0.5,421.107882,210.553941,0x293c3cc99a8d883e85171f1cd2c68a71ac4e6c432de82989a427ad4b945947dc,26.482183,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288991, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'MERGE', 'size': 421.107882, 'usdcSize': 421.107882, 'transactionHash': '0x293c3cc99a8d883e85171f1cd2c68a71ac4e6c432de82989a427ad4b945947dc', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': '', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
9277edfb445ee226868504c1,2026-03-12T04:16:57.482657Z,2026-03-12T04:16:31Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Solana Up or Down - March 12, 12:15AM-12:30AM ET",sol-updown-15m-1773288900,0x4b0f41bafb618b2bd9ff29026faf70dee606d846d7b4da7763b1f1b69d5d2c68,48176494471859499257399633777263426385307870638926964084738065109987917807870,BUY,0.45,25.0,11.25,0x8330453d68e968c3dac0848da7f368ec3d7fc97ace996217ebd9c5157c2e1b4e,26.482657,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288991, 'conditionId': '0x4b0f41bafb618b2bd9ff29026faf70dee606d846d7b4da7763b1f1b69d5d2c68', 'type': 'TRADE', 'size': 25, 'usdcSize': 11.25, 'transactionHash': '0x8330453d68e968c3dac0848da7f368ec3d7fc97ace996217ebd9c5157c2e1b4e', 'price': 0.45, 'asset': '48176494471859499257399633777263426385307870638926964084738065109987917807870', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'sol-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-15m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
d8cac081657face1ec1ce2ff,2026-03-12T04:16:57.483173Z,2026-03-12T04:16:31Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Ethereum Up or Down - March 12, 12:15AM-12:20AM ET",eth-updown-5m-1773288900,0x91545d3bc18867c6b5083bd0659a14963de98ea5fafcbc8aef971d4ef644030a,4114491431964571270598196168825254113682856388370895197904278875225369624504,BUY,0.5900019475394377,0.097559,0.05756000000000001,0xcee52060f32df9a038e652941d19e6fd980a82f83af29ba423252099fc9520f5,26.483173,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288991, 'conditionId': '0x91545d3bc18867c6b5083bd0659a14963de98ea5fafcbc8aef971d4ef644030a', 'type': 'TRADE', 'size': 0.097559, 'usdcSize': 0.05756, 'transactionHash': '0xcee52060f32df9a038e652941d19e6fd980a82f83af29ba423252099fc9520f5', 'price': 0.5900019475394377, 'asset': '4114491431964571270598196168825254113682856388370895197904278875225369624504', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Ethereum Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'eth-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg', 'eventSlug': 'eth-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
774c9549f7158fdba584de63,2026-03-12T04:16:57.483573Z,2026-03-12T04:16:27Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET",btc-updown-5m-1773288900,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,BUY,0.49,15.0,7.35,0xb9f67024254ee6b095e69901e0fc561469d1ac1dfd36c0285f57fb433aa32a02,30.483573,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288987, 'conditionId': '0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89', 'type': 'TRADE', 'size': 15, 'usdcSize': 7.35, 'transactionHash': '0xb9f67024254ee6b095e69901e0fc561469d1ac1dfd36c0285f57fb433aa32a02', 'price': 0.49, 'asset': '3208838668850249075080640174932386301966357315998672114550250128916382768900', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'btc-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
f7e43997b9351547046c151d,2026-03-12T04:16:57.483835Z,2026-03-12T04:16:27Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,BUY,0.47,17.0,7.989999999999999,0x76905f0a460639183747cc12c4b16aa9f2ced75c870d217ae1b022f5dba16e6d,30.483835,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288987, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 17, 'usdcSize': 7.99, 'transactionHash': '0x76905f0a460639183747cc12c4b16aa9f2ced75c870d217ae1b022f5dba16e6d', 'price': 0.47, 'asset': '80482868632592663638973846734324301819600156294766654237610035695958833963356', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Down', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
03a35eff4476527b7755e9ee,2026-03-12T04:16:57.484082Z,2026-03-12T04:16:25Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Solana Up or Down - March 12, 12:15AM-12:20AM ET",sol-updown-5m-1773288900,0x8a9ebe6df1721d07fa31fe67ef51d3b818d37a044d958497134b61d1b7e991e1,11761580324381403221955087984564746942308536611060704044694952131407071422518,BUY,0.4299999623051859,7.055219,3.0337439040548313,0x297551d1e83eab96118f9f5ae3db01c6d9aabf003ba73141bcdaffcad4569383,32.484082,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288985, 'conditionId': '0x8a9ebe6df1721d07fa31fe67ef51d3b818d37a044d958497134b61d1b7e991e1', 'type': 'TRADE', 'size': 7.055219, 'usdcSize': 3.079999, 'transactionHash': '0x297551d1e83eab96118f9f5ae3db01c6d9aabf003ba73141bcdaffcad4569383', 'price': 0.4299999623051859, 'asset': '11761580324381403221955087984564746942308536611060704044694952131407071422518', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'sol-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
8870f2eb305b8de23d8710a7,2026-03-12T04:16:57.484571Z,2026-03-12T04:16:23Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET",btc-updown-5m-1773288900,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,BUY,0.51,15.0,7.65,0x236ecce63e5d532742f213aef9226bb60346fd9a2cb1977d5b9ff7d334aa7cc9,34.484571,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288983, 'conditionId': '0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89', 'type': 'TRADE', 'size': 15, 'usdcSize': 7.65, 'transactionHash': '0x236ecce63e5d532742f213aef9226bb60346fd9a2cb1977d5b9ff7d334aa7cc9', 'price': 0.51, 'asset': '3208838668850249075080640174932386301966357315998672114550250128916382768900', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'btc-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
228e5ca214f37affb8b4d09e,2026-03-12T04:16:57.484941Z,2026-03-12T04:16:21Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Solana Up or Down - March 12, 12:15AM-12:20AM ET",sol-updown-5m-1773288900,0x8a9ebe6df1721d07fa31fe67ef51d3b818d37a044d958497134b61d1b7e991e1,11761580324381403221955087984564746942308536611060704044694952131407071422518,BUY,0.45,7.0,3.15,0x4aee129cafc0ce2a24b8f1254a25937a90b0d1ee8d4e026bc6b224d8cc78a019,36.484941,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288981, 'conditionId': '0x8a9ebe6df1721d07fa31fe67ef51d3b818d37a044d958497134b61d1b7e991e1', 'type': 'TRADE', 'size': 7, 'usdcSize': 3.15, 'transactionHash': '0x4aee129cafc0ce2a24b8f1254a25937a90b0d1ee8d4e026bc6b224d8cc78a019', 'price': 0.45, 'asset': '11761580324381403221955087984564746942308536611060704044694952131407071422518', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'sol-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
75a989409918f106fa2891ed,2026-03-12T04:16:57.485289Z,2026-03-12T04:16:21Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.51,17.0,8.67,0x8842d71a23eb49a26774e6814befe3dcd2e919cb4a5157f197f73650e3aaa2ce,36.485289,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288981, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 17, 'usdcSize': 8.67, 'transactionHash': '0x8842d71a23eb49a26774e6814befe3dcd2e919cb4a5157f197f73650e3aaa2ce', 'price': 0.51, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
