position_id,market_id,token_id,wallet_address,category,entry_style,entry_price,quantity,notional,fees_paid,realized_pnl,unrealized_pnl,entry_reason,exit_reason,cluster_confirmed,hedge_suspicion_score,opened_at,closed,status,reason_code
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.9909999953002586,0.0,0.15989800358399997,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:09:50.263393+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.9909999950413196,0.0,0.151548233984,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:09:50.263592+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.9909999950953652,0.0,0.153218187904,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:09:50.263767+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.9909999941935447,0.0,0.129421344544,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:09:50.264167+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.9909999950953652,0.0,0.153218187904,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:09:50.264545+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5399998633734462,0.0,0.06993243787199999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:10:31.647106+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5699998687271438,0.0,0.06846727261320053,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:10:31.647464+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5199999279207664,0.0,0.08377317117571152,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:10:31.647713+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.48999998218180263,0.0,0.045617436989502595,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:10:31.648134+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xbfd74ec5de64a0918ca7b676a2537712cd0611f971d9b26c67835af3ffebeeda,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.6292951146595936,0.0,0.09516074398677622,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:11:13.090049+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5799999608988571,0.0,0.07387555134218296,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:11:13.090773+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.589999806908803,0.0,0.045662905935429064,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:11:13.091399+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xbfd74ec5de64a0918ca7b676a2537712cd0611f971d9b26c67835af3ffebeeda,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5390019424612585,0.0,0.08710338152248137,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:11:13.091980+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5290001541118582,0.0,0.08128940905868559,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:11:13.092532+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xbfd74ec5de64a0918ca7b676a2537712cd0611f971d9b26c67835af3ffebeeda,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5399998368344643,0.0,0.057654738080891346,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:11:53.883387+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5890023992052387,0.0,0.09339935267159472,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:11:53.884321+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5190003462665624,0.0,0.08086983181323258,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:12:36.410570+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.549004864082751,0.0,0.08877218266115296,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:12:36.411347+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.6290001304421897,0.0,0.11261265769290249,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:12:36.411695+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.6390024556664375,0.0,0.10932269146798572,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:12:36.412075+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.6490047701868408,0.0,0.11143832587961686,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:12:36.412465+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.6190024649283592,0.0,0.0951316597162617,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:13:17.894270+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xbfd74ec5de64a0918ca7b676a2537712cd0611f971d9b26c67835af3ffebeeda,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.8790019593332029,0.0,0.052091085465719694,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:13:17.895506+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5,0.0,0.000575489544,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:13:17.896395+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc85fbc9ae8a0c267b046c2898976b162076b8f8f1b1f776817d7088a0c64e1c9,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5,0.0,0.21064,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:13:17.897185+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5,0.0,0.21064,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:13:17.897815+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x15aa670025175f2d98281ee6029febacec3a2bca629fca091d8cb6fb26a31224,76518861792346961240768418134696484675178456905391233520248962236027800003414,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.6899999057560184,0.0,0.08729711483199999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.298712+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x15aa670025175f2d98281ee6029febacec3a2bca629fca091d8cb6fb26a31224,76518861792346961240768418134696484675178456905391233520248962236027800003414,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.6899999919298152,0.0,0.07281855483199999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.298984+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x15aa670025175f2d98281ee6029febacec3a2bca629fca091d8cb6fb26a31224,76518861792346961240768418134696484675178456905391233520248962236027800003414,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.6899999918717257,0.0,0.325341674832,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.299171+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xdc745743c9498006f9b3501faa7d21fe7c6897e6b8aef6f09fbdc1a74bf385da,72080006957145462448905190711181188000765010681409810398310581722671859437420,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.5299998617390462,0.0,0.048971557416,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.299351+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x88c6dbc28567d08b26cfc3828f8167b9394bccde05c945c1093a0c90b0b687f6,55621377328605089334962432144997705699461673389732317456495340094242523888109,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.8899999977506315,0.0,1.0109440322480001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.299617+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x88c6dbc28567d08b26cfc3828f8167b9394bccde05c945c1093a0c90b0b687f6,55621377328605089334962432144997705699461673389732317456495340094242523888109,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.8899999960930617,0.0,0.485031461912,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.299812+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x88c6dbc28567d08b26cfc3828f8167b9394bccde05c945c1093a0c90b0b687f6,55621377328605089334962432144997705699461673389732317456495340094242523888109,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.8899999912851866,0.0,0.347911152248,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.299979+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x2a1f75706409fea1a9c56f41bd1f5325df4b68c993216f2bbdb034c1463ca7bd,95180945604109389343883628428955460329831576315526603972357357461073394264753,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.549999963037627,0.0,0.158412437416,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.300321+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x2a1f75706409fea1a9c56f41bd1f5325df4b68c993216f2bbdb034c1463ca7bd,95180945604109389343883628428955460329831576315526603972357357461073394264753,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.55,0.0,0.051526640000000005,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.301309+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xdc745743c9498006f9b3501faa7d21fe7c6897e6b8aef6f09fbdc1a74bf385da,72080006957145462448905190711181188000765010681409810398310581722671859437420,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.529999880563323,0.0,0.06046923741599999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.301701+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb95eb08adf238327645436a0a93a8fcd274e3a97a07142f4b11cca9f4e802bdc,53837318281015916969714292921614923712542987714780368535348684752577862990972,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.48,0.0,0.061320959999999994,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.302066+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb95eb08adf238327645436a0a93a8fcd274e3a97a07142f4b11cca9f4e802bdc,53837318281015916969714292921614923712542987714780368535348684752577862990972,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.48,0.0,0.04343568,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.302466+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x105c65b7c1666db73be97fd400dc1b6292174dd25524e49af41106b961fb8237,91130554885371201812339149180015571854199766648578743080409422082306816993713,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.4299998279998968,0.0,0.042583957416,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.302727+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x105c65b7c1666db73be97fd400dc1b6292174dd25524e49af41106b961fb8237,91130554885371201812339149180015571854199766648578743080409422082306816993713,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.42999994691355403,0.0,0.068986037416,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.302946+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x8e3ea4fb167584845d78d4ffa5ec0f7a245513fea7cd1f0ee35c359cf1721d19,18491077798068688159489061146141817026838978526918146019203595440365978114101,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.5399999513114698,0.0,0.20780987741600002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.303287+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x8e3ea4fb167584845d78d4ffa5ec0f7a245513fea7cd1f0ee35c359cf1721d19,18491077798068688159489061146141817026838978526918146019203595440365978114101,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.5399999934446121,0.0,0.280628517416,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.303642+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x8e3ea4fb167584845d78d4ffa5ec0f7a245513fea7cd1f0ee35c359cf1721d19,18491077798068688159489061146141817026838978526918146019203595440365978114101,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.5399999740799909,0.0,0.106459957416,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.303931+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x8e3ea4fb167584845d78d4ffa5ec0f7a245513fea7cd1f0ee35c359cf1721d19,18491077798068688159489061146141817026838978526918146019203595440365978114101,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.5399998468084455,0.0,0.060043397416,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.304174+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x8e3ea4fb167584845d78d4ffa5ec0f7a245513fea7cd1f0ee35c359cf1721d19,18491077798068688159489061146141817026838978526918146019203595440365978114101,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.5399999172262598,0.0,0.116680117416,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.304437+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x8e3ea4fb167584845d78d4ffa5ec0f7a245513fea7cd1f0ee35c359cf1721d19,18491077798068688159489061146141817026838978526918146019203595440365978114101,0x9b89a39656c2ec63311948f4b6c4adeb569599e2,unknown,FOLLOW_TAKER,0.5399999956886219,0.0,0.21334579741599996,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6931,2026-03-12T04:14:04.304864+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,78633590736077251574794513664747155551297291244492840448622550955320930591622,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.618,0.0,0.5370172799999999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.305174+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.383,0.0,0.33281168,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.305392+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,unknown-token,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.5,0.0,1.73792,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.305567+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,84386913213192310444216977895083273572419886997719576824320630372812149173320,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.988,0.0,3.4341299199999997,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.305739+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,14253956839582698877884742930225331487593177635330318923853046874994118249367,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.013,0.0,0.045185920000000004,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.305965+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,unknown-token,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,unknown,FOLLOW_TAKER,0.5,0.0,1.95516,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.306169+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,98803390175521456712653678280474920637934596234667490983228578374641217211132,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,unknown,FOLLOW_TAKER,0.017,0.0,0.06647544,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.306373+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,66826965351166675155887515167306086307412332225034738589879767944935462342380,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,unknown,FOLLOW_TAKER,0.984,0.0,3.84775488,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.306617+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,unknown-token,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.5,0.0,2.38964,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.306936+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,unknown-market,unknown-token,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,unknown,FOLLOW_TAKER,0.5,0.0,8.906840000000001e-05,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.307239+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,26953454878227822916154850804639118151137570755140575650667657375528451821297,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.99,0.0,4.7314872,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.307488+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,30919109558246209971545892228598482722881502507049010402392877610451001659386,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.011,0.0,0.05257208,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.307809+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,unknown-token,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,macro / economics,FOLLOW_TAKER,0.5,0.0,1.95516,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.308022+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,82991837887127223585838300135823820957946688171642633953055760547186260528157,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,macro / economics,FOLLOW_TAKER,0.979,0.0,3.82820328,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.308225+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,24394670903706558879845790079760859552309100903651562795058188175118941818512,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,macro / economics,FOLLOW_TAKER,0.022,0.0,0.08602704,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.308472+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,unknown-token,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.5,0.0,2.1724,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.308686+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,21684611233679565633387313395955873024927822291738934804105644401703825367322,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.013,0.0,0.0564824,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.308884+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,84095293813293852486357602606048386507591460335706798271998543834668723932068,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.988,0.0,4.2926624,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.309073+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,unknown-token,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.5,0.0,2.1724,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.309258+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,21684611233679565633387313395955873024927822291738934804105644401703825367322,0x4d2a05551c52217adfb3406b1d5b302f45b67d78,politics,FOLLOW_TAKER,0.013,0.0,0.0564824,0.0,0.0,0.0,No entry style passed all checks.,,False,0.5047,2026-03-12T04:14:04.309443+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x22940303dcf84c7f3a9b51389f6ebdc81c9bdb2e8c5dc1d86eeefd38f3040118,22976079915052637713373345225757218712786424054438517989261784223368521410202,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.001,0.0,0.022237,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.309631+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
